IDDPTO,departamento,IDPROV,provincia,ubigeo,distrito,CAPITAL,CODCCPP,AREA,FUENTE,n_facilities,n_hicat_facilities,n_centros_poblados,pct_cp_within_5km,pct_cp_within_10km,pct_cp_hicat_within_5km,pct_cp_hicat_within_10km,total_emergencias,comp_facility_base,comp_emergency_base,comp_access_base,ehai_base,category_base,comp_facility_alt,comp_emergency_alt,comp_access_alt,ehai_alt,category_alt
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180203,COALAQUE,COALAQUE,0001,1,INEI,2,0,36,77.77777777777777,91.66666666666667,0.0,0.0,0.0,0.0039317537592453424,0.0,0.7777777777777777,0.2605698438456743,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2104,CHUCUITO,210403,HUACULLANI,HUACULLANI,0001,1,INEI,0,0,155,0.0,3.225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040122,SOCABAYA,SOCABAYA,0001,1,INEI,5,0,19,100.0,100.0,15.789473684210526,100.0,26773.0,0.09427961678875209,0.00959107617584989,1.0,0.3679568976548673,Well-served,0.0,0.00959107617584989,1.0,0.60191821523517,Well-served
04,AREQUIPA,0401,AREQUIPA,040113,POCSI,POCSI,0001,1,INEI,2,0,18,50.0,100.0,0.0,0.0,0.0,0.005671562430273946,0.0,0.5,0.16855718747675796,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040107,JACOBO HUNTER,JACOBO HUNTER,0001,1,INEI,7,0,5,100.0,100.0,80.0,100.0,44013.0,0.16370699547007841,0.01576708010785796,1.0,0.3931580251926454,Well-served,0.0,0.01576708010785796,1.0,0.6031534160215716,Well-served
04,AREQUIPA,0401,AREQUIPA,040116,SABANDIA,SABANDIA,0001,1,INEI,1,0,19,100.0,100.0,5.2631578947368425,100.0,0.0,0.013441110938400828,0.0,1.0,0.3378137036461336,Well-served,0.0,0.0,1.0,0.6,Well-served
21,PUNO,2105,EL COLLAO,210505,CONDURIRI,CONDURIRI,0001,1,INEI,2,0,277,23.826714801444044,81.5884476534296,0.0,0.0,0.0,0.0011346730091746212,0.0,0.23826714801444043,0.07980060700787167,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040129,JOSE LUIS BUSTAMANTE Y RIVERO,CIUDAD SATELITE,0001,1,INEI,7,0,4,100.0,100.0,100.0,100.0,0.0,0.3018782621215635,0.0,1.0,0.4339594207071878,Well-served,0.0,0.0,1.0,0.6,Well-served
04,AREQUIPA,0401,AREQUIPA,040123,TIABAYA,TIABAYA,0001,1,INEI,1,0,17,100.0,100.0,0.0,100.0,0.0,0.01295709732253743,0.0,1.0,0.3376523657741791,Well-served,0.0,0.0,1.0,0.6,Well-served
04,AREQUIPA,0401,AREQUIPA,040117,SACHACA,SACHACA,0001,1,INEI,2,0,7,100.0,100.0,42.857142857142854,100.0,0.0,0.06743564650473394,0.0,1.0,0.3558118821682446,Well-served,0.0,0.0,1.0,0.6,Well-served
04,AREQUIPA,0401,AREQUIPA,040105,CHARACATO,CHARACATO,0001,1,INEI,1,0,14,78.57142857142857,100.0,0.0,71.42857142857143,0.0,0.005588080823614706,0.0,0.7857142857142857,0.2637674555126334,Moderate-Low,0.0,0.0,0.7142857142857143,0.42857142857142855,Well-served
04,AREQUIPA,0401,AREQUIPA,040108,LA JOYA,LA JOYA,0001,1,INEI,7,0,65,93.84615384615384,100.0,0.0,0.0,955.0,0.004846615445053196,0.0003421162270920945,0.9384615384615383,0.3145500900445612,Moderate-High,0.0,0.0003421162270920945,0.0,6.84232454184189e-05,Well-served
04,AREQUIPA,0401,AREQUIPA,040112,PAUCARPATA,PAUCARPATA,0001,1,INEI,13,0,2,100.0,100.0,100.0,100.0,597960.0,0.22021678331379038,0.2142113289549621,1.0,0.47814270408958415,Well-served,0.0,0.2142113289549621,1.0,0.6428422657909924,Well-served
04,AREQUIPA,0401,AREQUIPA,040121,SANTA RITA DE SIGUAS,SANTA RITA DE SIGUAS,0001,1,INEI,1,0,24,70.83333333333333,100.0,0.0,0.0,0.0,0.001134383681320057,0.0,0.7083333333333333,0.23648923900488442,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040101,AREQUIPA,AREQUIPA,0001,1,INEI,6,5,1,100.0,100.0,100.0,100.0,1370543.0,0.25303631706379764,0.49097905782982243,1.0,0.5813384582978733,Well-served,0.47444309449462063,0.49097905782982243,1.0,0.7930844304648886,Well-served
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180207,MATALAQUE,MATALAQUE,0001,1,INEI,2,0,51,66.66666666666667,90.19607843137256,0.0,0.0,0.0,0.0017093366630787793,0.0,0.6666666666666667,0.22279200110991518,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040126,YANAHUARA,YANAHUARA,0001,1,INEI,3,1,1,100.0,100.0,100.0,100.0,1896263.0,0.3937759785222119,0.6793113540673679,1.0,0.6910291108631932,Well-served,0.29533198389165893,0.6793113540673679,1.0,0.7949286675918054,Well-served
04,AREQUIPA,0401,AREQUIPA,040124,UCHUMAYO,UCHUMAYO,0001,1,INEI,4,0,38,86.84210526315789,100.0,0.0,34.21052631578947,0.0,0.007120092699435311,0.0,0.8684210526315789,0.2918470484436714,Moderate-High,0.0,0.0,0.34210526315789475,0.20526315789473684,Well-served
04,AREQUIPA,0402,CAMANA,040205,NICOLAS DE PIEROLA,SAN GREGORIO,0001,1,INEI,3,0,33,63.63636363636363,81.81818181818181,18.181818181818183,33.333333333333336,0.0,0.003702882921958204,0.0,0.6363636363636364,0.2133555064285315,Moderate-Low,0.0,0.0,0.33333333333333337,0.2,Well-served
21,PUNO,2104,CHUCUITO,210407,ZEPITA,ZEPITA,0001,1,INEI,0,0,290,5.517241379310345,14.482758620689655,0.0,0.0,0.0,0.0,0.0,0.055172413793103454,0.01839080459770115,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040118,SAN JUAN DE SIGUAS,SAN JUAN DE SIGUAS /2,0001,1,INEI,0,0,26,50.0,92.3076923076923,0.0,19.23076923076923,0.0,0.0,0.0,0.5,0.16666666666666666,Underserved,0.0,0.0,0.1923076923076923,0.11538461538461536,Well-served
21,PUNO,2113,YUNGUYO,211303,COPANI,COPANI,0001,1,INEI,1,0,46,100.0,100.0,0.0,0.0,0.0,0.008124050669739808,0.0,1.0,0.3360413502232466,Well-served,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040109,MARIANO MELGAR,MARIANO MELGAR,0001,1,INEI,6,1,1,100.0,100.0,100.0,100.0,20077.0,0.09972437738526657,0.007192321980448147,1.0,0.36897223312190486,Well-served,0.037396641519474964,0.007192321980448147,1.0,0.6089177926999846,Well-served
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180202,CHOJATA,CHOJATA,0001,1,INEI,3,0,112,20.535714285714285,55.357142857142854,0.0,0.0,0.0,0.0016786181427106046,0.0,0.20535714285714285,0.06901192033328447,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0402,CAMANA,040204,MARISCAL CACERES,SAN JOSE,0001,1,INEI,2,0,30,53.333333333333336,56.666666666666664,13.333333333333334,43.333333333333336,0.0,0.0016263718738826396,0.0,0.5333333333333333,0.17831990173573864,Underserved,0.0,0.0,0.43333333333333335,0.26,Well-served
04,AREQUIPA,0401,AREQUIPA,040110,MIRAFLORES,MIRAFLORES,0001,1,INEI,5,0,1,100.0,100.0,100.0,100.0,2195.0,0.09210002993947042,0.0007863299669813061,1.0,0.3642954533021506,Well-served,0.0,0.0007863299669813061,1.0,0.6001572659933962,Well-served
04,AREQUIPA,0401,AREQUIPA,040106,CHIGUATA,CHIGUATA,0001,1,INEI,5,0,36,97.22222222222223,100.0,0.0,13.88888888888889,0.0,0.010441737360972992,0.0,0.9722222222222223,0.3275546531943984,Moderate-High,0.0,0.0,0.1388888888888889,0.08333333333333333,Well-served
04,AREQUIPA,0401,AREQUIPA,040102,ALTO SELVA ALEGRE,SELVA ALEGRE,0001,1,INEI,7,0,4,75.0,100.0,75.0,75.0,0.0,0.049820373209780035,0.0,0.75,0.2666067910699267,Moderate-Low,0.0,0.0,0.75,0.44999999999999996,Well-served
21,PUNO,2113,YUNGUYO,211304,CUTURAPI,SAN JUAN DE CUTURAPI,0001,1,INEI,1,0,23,100.0,100.0,0.0,52.17391304347826,0.0,0.020174737297982893,0.0,1.0,0.3400582457659943,Well-served,0.0,0.0,0.5217391304347826,0.31304347826086953,Well-served
21,PUNO,2104,CHUCUITO,210406,POMATA,POMATA,0001,1,INEI,1,0,143,15.384615384615385,46.15384615384615,0.0,0.0,0.0,0.0011935504282935524,0.0,0.15384615384615385,0.0516799014248158,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2113,YUNGUYO,211302,ANAPIA,ANAPIA,0001,1,INEI,1,0,0,0.0,0.0,0.0,0.0,0.0,0.003973430798632614,0.0,0.0,0.001324476932877538,Underserved,0.0,0.0,0.0,0.0,Well-served
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180206,LLOQUE,LLOQUE,0001,1,INEI,1,0,45,28.88888888888889,73.33333333333333,0.0,0.0,0.0,0.0018817663808158927,0.0,0.2888888888888889,0.09692355175656826,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2113,YUNGUYO,211307,UNICACHI,MARCAJA,0001,1,INEI,1,0,19,100.0,100.0,0.0,0.0,0.0,0.05965292263096665,0.0,1.0,0.35321764087698887,Well-served,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2113,YUNGUYO,211301,YUNGUYO,YUNGUYO,0001,1,INEI,10,1,192,98.4375,100.0,33.854166666666664,90.625,9580.0,0.02737101525936849,0.0034319093775311677,0.984375,0.3383926415456332,Well-served,0.0061584784333579105,0.0034319093775311677,0.90625,0.5456680775621777,Well-served
21,PUNO,2113,YUNGUYO,211305,OLLARAYA,SAN MIGUEL DE OLLARAYA,0001,1,INEI,1,0,43,100.0,100.0,0.0,48.83720930232558,0.0,0.017622874851378926,0.0,1.0,0.33920762495045964,Well-served,0.0,0.0,0.48837209302325585,0.2930232558139535,Well-served
04,AREQUIPA,0401,AREQUIPA,040104,CERRO COLORADO,LA LIBERTAD,0001,1,INEI,10,0,12,100.0,100.0,33.333333333333336,100.0,93629.0,0.027516756451417497,0.03354136149361855,1.0,0.35368603931501197,Well-served,0.0,0.03354136149361855,1.0,0.6067082722987237,Well-served
21,PUNO,2113,YUNGUYO,211306,TINICACHI,TINICACHI,0001,1,INEI,1,0,6,100.0,100.0,0.0,0.0,0.0,0.1181409802432495,0.0,1.0,0.37271366008108314,Well-served,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2104,CHUCUITO,210401,JULI,JULI,0001,1,INEI,1,1,371,18.598382749326145,56.8733153638814,9.703504043126685,35.309973045822105,6851.0,0.0006200595663166608,0.0024542809128878943,0.18598382749326145,0.06301938932415534,Underserved,0.001395134024212487,0.0024542809128878943,0.3530997304582211,0.21262972126235272,Well-served
04,AREQUIPA,0401,AREQUIPA,040103,CAYMA,CAYMA,0001,1,INEI,7,0,14,28.571428571428573,57.142857142857146,28.571428571428573,28.571428571428573,138539.0,0.014469064673293739,0.04962978008912217,0.28571428571428575,0.11660437682556721,Underserved,0.0,0.04962978008912217,0.28571428571428575,0.1813545274463959,Well-served
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180211,YUNGA,YUNGA,0001,1,INEI,1,0,28,32.142857142857146,96.42857142857143,0.0,0.0,0.0,0.00433825530810649,0.0,0.32142857142857145,0.10858894224555932,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040125,VITOR,VITOR,0001,1,INEI,4,0,77,74.02597402597402,97.40259740259741,0.0,0.0,0.0,0.0012580159835599665,0.0,0.7402597402597402,0.24717258541443338,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040120,SANTA ISABEL DE SIGUAS,SANTA ISABEL DE SIGUAS,0001,1,INEI,4,0,39,97.43589743589743,100.0,0.0,2.5641025641025643,0.0,0.010529509305980974,0.0,0.9743589743589743,0.32829616122165173,Moderate-High,0.0,0.0,0.025641025641025644,0.015384615384615385,Well-served
04,AREQUIPA,0404,CASTILLA,040413,URACA,CORIRE,0001,1,INEI,1,0,51,58.8235294117647,78.43137254901961,0.0,0.0,719.0,0.0006955341875653237,0.0002575723217583413,0.5882352941176471,0.19639613354232358,Moderate-Low,0.0,0.0002575723217583413,0.0,5.1514464351668264e-05,Well-served
04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,EL PEDREGAL,0001,1,INEI,5,1,52,61.53846153846154,78.84615384615384,25.0,71.15384615384616,82566.0,0.0014641872392650041,0.029578186812655363,0.6153846153846154,0.21547566314551192,Moderate-Low,0.0006588842576692519,0.029578186812655363,0.7115384615384616,0.4329704911371418,Well-served
04,AREQUIPA,0402,CAMANA,040206,OCOÑA,OCOÑA,0001,1,INEI,3,0,32,53.125,68.75,0.0,0.0,0.0,0.001018520965976984,0.0,0.53125,0.17742284032199232,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2105,EL COLLAO,210503,PILCUYO,PILCUYO,0001,1,INEI,8,0,130,100.0,100.0,0.0,16.153846153846153,0.0,0.025056375501766228,0.0,1.0,0.34168545850058873,Well-served,0.0,0.0,0.16153846153846152,0.0969230769230769,Well-served
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180204,ICHUÑA,ICHUÑA,0001,1,INEI,8,0,308,33.76623376623377,81.81818181818181,0.0,0.0,0.0,0.0038458301798847913,0.0,0.33766233766233766,0.11383605594740748,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210113,SAN ANTONIO,SAN ANTONIO DE ESQUILACHE /15,0001,1,INEI,1,0,115,25.217391304347824,64.34782608695652,0.0,0.0,0.0,0.0014247914899891306,0.0,0.25217391304347825,0.08453290151115579,Underserved,0.0,0.0,0.0,0.0,Well-served
18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180210,UBINAS,UBINAS,0001,1,INEI,3,0,149,40.26845637583892,66.44295302013423,0.0,0.0,0.0,0.0016388859943089603,0.0,0.40268456375838924,0.13477448325089939,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210111,PICHACANI,LARAQUERI,0001,1,INEI,4,0,451,34.811529933481154,79.37915742793791,0.0,0.0,0.0,0.001171969840782365,0.0,0.34811529933481156,0.11642908972519797,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040128,YURA,YURA,0001,1,INEI,3,0,90,27.77777777777778,55.55555555555556,0.0,0.0,0.0,0.0007527904252689241,0.0,0.2777777777777778,0.0928435227343489,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0401,AREQUIPA,040119,SAN JUAN DE TARUCANI,TARUCANI,0001,1,INEI,5,0,330,22.727272727272727,60.0,0.0,0.0,0.0,0.0010089583783033272,0.0,0.22727272727272727,0.07609389521701018,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,HUANCA,0001,1,INEI,1,0,64,32.8125,64.0625,0.0,0.0,0.0,0.001294959950725152,0.0,0.328125,0.10980665331690838,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210106,CHUCUITO,CHUCUITO,0001,1,INEI,6,0,77,100.0,100.0,0.0,6.4935064935064934,0.0,0.024955195222351737,0.0,1.0,0.3416517317407839,Well-served,0.0,0.0,0.06493506493506493,0.03896103896103895,Well-served
04,AREQUIPA,0402,CAMANA,040203,MARIANO NICOLAS VALCARCEL,URASQUI,0001,1,INEI,2,0,24,54.166666666666664,66.66666666666667,0.0,0.0,0.0,0.00173870833130654,0.0,0.5416666666666666,0.18113512499932438,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0404,CASTILLA,040407,HUANCARQUI,HUANCARQUI,0001,1,INEI,0,0,29,68.96551724137932,89.65517241379311,65.51724137931035,79.3103448275862,0.0,0.0,0.0,0.6896551724137931,0.22988505747126436,Moderate-Low,0.0,0.0,0.7931034482758621,0.47586206896551725,Well-served
04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,IRAY,0001,1,INEI,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0404,CASTILLA,040401,APLAO,APLAO,0001,1,INEI,2,1,53,45.283018867924525,77.35849056603773,37.735849056603776,71.69811320754717,16953.0,0.0015609404373979837,0.006073189945436939,0.45283018867924524,0.1534881063540267,Underserved,0.0017560579920727316,0.006073189945436939,0.7169811320754716,0.4317545288327849,Well-served
21,PUNO,2101,PUNO,210101,PUNO,PUNO,0001,1,INEI,16,2,206,66.50485436893204,91.2621359223301,34.95145631067961,69.41747572815534,384218.0,0.016680797526516914,0.13764106025222025,0.6650485436893204,0.2731234671560192,Moderate-Low,0.004691474304332882,0.13764106025222025,0.6941747572815534,0.44497136128024267,Well-served
21,PUNO,2101,PUNO,210114,TIQUILLACA,TIQUILLACA,0001,1,INEI,2,0,152,48.026315789473685,81.57894736842105,0.0,0.0,0.0,0.0019634808345143392,0.0,0.48026315789473684,0.16074221290975038,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0403,CARAVELI,040303,ATICO,ATICO,0001,1,INEI,1,0,35,25.714285714285715,54.285714285714285,0.0,0.0,0.0,0.00015600328029957044,0.0,0.2571428571428572,0.0857662868077189,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,LLUTA,0001,1,INEI,3,0,130,54.61538461538461,80.76923076923077,0.0,0.0,0.0,0.0011782427153484386,0.0,0.5461538461538461,0.18244402962306483,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0404,CASTILLA,040411,TIPAN,TIPAN,0001,1,INEI,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0403,CARAVELI,040301,CARAVELI,CARAVELI,0001,1,INEI,1,0,47,57.4468085106383,80.85106382978724,0.0,0.0,0.0,0.0006399751510488453,0.0,0.574468085106383,0.19170268675247729,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,IQUIPI,0001,1,INEI,3,0,42,40.476190476190474,64.28571428571429,0.0,0.0,0.0,0.002714348134080807,0.0,0.40476190476190477,0.13582541763199518,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0403,CARAVELI,040307,CHALA,CHALA,0001,1,INEI,1,0,14,35.714285714285715,71.42857142857143,0.0,0.0,612.0,0.001416005610778272,0.0002192409748485464,0.35714285714285715,0.11959270124282798,Underserved,0.0,0.0002192409748485464,0.0,4.384819496970928e-05,Well-served
04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,ACHOMA,0001,1,INEI,1,0,59,33.898305084745765,40.67796610169491,0.0,0.0,0.0,0.00131784072487471,0.0,0.33898305084745767,0.11343363052411079,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210110,PAUCARCOLLA,PAUCARCOLLA,0001,1,INEI,1,0,131,61.83206106870229,100.0,0.0,19.84732824427481,0.0,0.002761877420224527,0.0,0.6183206106870229,0.20702749603574916,Moderate-Low,0.0,0.0,0.1984732824427481,0.11908396946564885,Well-served
04,AREQUIPA,0404,CASTILLA,040412,UÑON,UÑON,0001,1,INEI,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040512,MACA,MACA,0001,1,INEI,1,0,23,56.52173913043478,73.91304347826087,0.0,0.0,0.0,0.002033867218332236,0.0,0.5652173913043478,0.18908375284089332,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2111,SAN ROMAN,211103,CABANILLAS,DEUSTUA,0001,1,INEI,4,0,273,18.681318681318682,56.043956043956044,0.0,0.0,0.0,0.0015147936411004552,0.0,0.18681318681318682,0.06277599348476243,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210104,ATUNCOLLA,ATUNCOLLA,0001,1,INEI,1,0,109,74.31192660550458,100.0,0.0,0.0,0.0,0.003675763157757419,0.0,0.7431192660550459,0.24893167640426775,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,YANQUE,0001,1,INEI,2,0,242,14.049586776859504,46.69421487603306,0.0,0.0,0.0,0.0008656865430847814,0.0,0.14049586776859505,0.047120518103893276,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,CHUQUIBAMBA,0001,1,INEI,0,0,53,0.0,0.0,0.0,0.0,2546.0,0.0,0.0009120711143209136,0.0,0.00030402370477363783,Underserved,0.0,0.0009120711143209136,0.0,0.00018241422286418272,Well-served
21,PUNO,2101,PUNO,210107,COATA,COATA,0001,1,INEI,3,0,80,97.5,100.0,0.0,0.0,0.0,0.014445919425545033,0.0,0.975,0.32981530647518165,Moderate-High,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,HUAMBO,0001,1,INEI,1,0,53,43.39622641509434,81.13207547169812,0.0,0.0,0.0,0.0006736625607695844,0.0,0.4339622641509434,0.14487864223723765,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,CABANACONDE,0001,1,INEI,2,0,45,40.0,73.33333333333333,0.0,0.0,0.0,0.002087848204421339,0.0,0.4,0.1340292827348071,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA,SAN ANTONIO DE CHUCA /3,0001,1,INEI,2,0,376,14.627659574468085,42.287234042553195,0.0,0.0,0.0,0.0006244535150382331,0.0,0.14627659574468085,0.04896701641990636,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210108,HUATA,HUATA,0001,1,INEI,1,0,85,68.23529411764706,100.0,0.0,0.0,0.0,0.0037284952441190462,0.0,0.6823529411764706,0.22869381214019655,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0403,CARAVELI,040308,CHAPARRA,ACHANIZO,0001,1,INEI,2,0,79,49.36708860759494,82.27848101265823,0.0,0.0,0.0,0.0006428030075956412,0.0,0.4936708860759494,0.164771229694515,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2111,SAN ROMAN,211102,CABANA,CABANA,0001,1,INEI,2,0,140,88.57142857142857,100.0,0.0,0.0,0.0,0.004976560823265902,0.0,0.8857142857142857,0.2968969488458505,Moderate-High,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,PAMPACOLCA,0001,1,INEI,0,0,88,0.0,0.0,0.0,0.0,633.0,0.0,0.0002267639494757024,0.0,7.558798315856746e-05,Underserved,0.0,0.0002267639494757024,0.0,4.535278989514048e-05,Well-served
04,AREQUIPA,0404,CASTILLA,040414,VIRACO,VIRACO,0001,1,INEI,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,ANDARAY,0001,1,INEI,0,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0404,CASTILLA,040403,AYO,AYO,0001,1,INEI,1,0,10,70.0,90.0,0.0,0.0,0.0,0.001689422452324039,0.0,0.7,0.23389647415077466,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,CHIVAY,0001,1,INEI,3,0,70,48.57142857142857,98.57142857142857,0.0,0.0,11496.0,0.005955147301928022,0.004118291253037401,0.4857142857142857,0.16526257475641704,Underserved,0.0,0.004118291253037401,0.0,0.0008236582506074803,Well-served
04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,COPORAQUE,0001,1,INEI,1,0,28,82.14285714285714,100.0,0.0,0.0,0.0,0.004221505043548099,0.0,0.8214285714285714,0.27521669215737316,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,YANAQUIHUA,0001,1,INEI,0,0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,ICHUPAMPA,0001,1,INEI,1,0,36,47.22222222222222,88.88888888888889,0.0,0.0,0.0,0.0064737835927774,0.0,0.4722222222222222,0.15956533527166653,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0403,CARAVELI,040313,YAUCA,YAUCA,0001,1,INEI,1,0,17,41.1764705882353,52.94117647058823,0.0,0.0,0.0,0.0008888472509648558,0.0,0.411764705882353,0.1375511843777726,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0404,CASTILLA,040408,MACHAGUAY,MACHAGUAY,0001,1,INEI,0,0,55,0.0,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underserved,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0403,CARAVELI,040304,ATIQUIPA,ATIQUIPA,0001,1,INEI,2,0,29,65.51724137931035,93.10344827586206,0.0,0.0,0.0,0.002281403601657037,0.0,0.6551724137931035,0.21915127246492017,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2101,PUNO,210105,CAPACHICA,CAPACHICA,0001,1,INEI,5,0,146,91.0958904109589,100.0,0.0,0.0,0.0,0.02308382957052369,0.0,0.910958904109589,0.31134757789337086,Moderate-High,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2107,LAMPA,210702,CABANILLA,CABANILLA,0001,1,INEI,3,0,193,62.17616580310881,91.19170984455958,0.0,0.0,0.0,0.0037431654941228114,0.0,0.6217616580310881,0.20850160784173696,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,MADRIGAL,0001,1,INEI,1,0,22,36.36363636363637,50.0,0.0,0.0,0.0,0.003024661233581359,0.0,0.36363636363636365,0.12222034162331501,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2109,MOHO,210904,TILALI,TILALI,0001,1,INEI,2,0,53,100.0,100.0,0.0,0.0,0.0,0.018437746754912904,0.0,1.0,0.3394792489183043,Well-served,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2111,SAN ROMAN,211104,CARACOTO,CARACOTO,0001,1,INEI,5,0,175,86.28571428571429,100.0,1.1428571428571428,45.714285714285715,0.0,0.008646305148359902,0.0,0.8628571428571429,0.2905011493351676,Moderate-High,0.0,0.0,0.45714285714285713,0.27428571428571424,Well-served
